"fire_year","fire_number","current_size","size_class","fire_location_latitude","fire_location_longitude","fire_origin","general_cause_desc","responsible_group_desc","activity_class","true_cause","fire_start_date","discovered_size","reported_date","assessment_resource","assessment_datetime","assessment_hectares","fire_spread_rate","fire_type","weather_conditions_over_fire","temperature","relative_humidity","wind_direction","wind_speed","initial_action_by","distance_from_water_source"
2022,"SWF108",0.53,"B",55.797967,-115.2354,"Provincial Land","Lightning","Campers","Cooking and Warming","Unsafe Fire",2022-08-13,0.01,"2022-08-13 17:37:00","IA Forces","2022-08-13 18:15:00",0.8,1,"Surface","Cloudy",26,70,"CLM",0,"HAC",0.4
2022,"CWF127",0.01,"A",51.402517,-115.052933,"Provincial Land","Recreation","Campers","Cooking and Warming","Unsafe Fire",2022-08-14,0.01,"2022-08-14 18:28:00","IA Forces","2022-08-14 18:28:00",0.01,0,"Surface","Cloudy",26,20,"W",5,"FPD Staff",1
2022,"GWF044",0.01,"A",54.2988,-119.303217,"Provincial Land","Lightning","Campers","Cooking and Warming","Unsafe Fire",2022-08-12,0.01,"2022-08-15 16:32:00","IA Forces","2022-08-15 16:35:00",0.01,0,"Ground","CB Dry",21,44,"SE",10,"HAC",1
2022,"CWF129",0.01,"A",51.3752,-115.05245,"Provincial Land","Lightning","Campers","Cooking and Warming","Unsafe Fire",2022-08-15,0.01,"2022-08-15 18:00:00","IA Forces","2022-08-15 18:20:00",0.01,1,"Surface","Clear",18,37,"N",5,"HAC",1
2022,"RWF049",0.01,"A",52.455233,-115.453133,"Provincial Land","Lightning","Campers","Cooking and Warming","Unsafe Fire",2022-08-15,0.01,"2022-08-15 22:00:00","IA Forces","2022-08-16 10:18:00",0.01,0,"Surface","Cloudy",21,60,"NE",5,"HAC",4.5
2022,"WWF050",0.01,"A",54.0643,-115.821383,"Private Land","Resident","Campers","Debris Disposal","Unsafe Fire",2022-08-14,0.01,"2022-08-15 19:40:00","IA Forces","2022-08-16 14:51:00",0.01,0,"Surface","Cloudy",20,68,"NW",7,"Land Owner",1
2022,"PWF093",0.3,"B",57.5985,-117.913667,"Provincial Land","Lightning","Campers","Cooking and Warming","Unsafe Fire",2022-07-16,0.01,"2022-08-16 15:25:00","IA Forces","2022-08-16 16:12:00",0.3,0,"Ground","Clear",19,36,"SW",9,"FTAC",0.1
2022,"LWF138",0.01,"A",54.941617,-111.454867,"Provincial Land","Lightning","Campers","Cooking and Warming","Unsafe Fire",2022-08-16,0.01,"2022-08-16 16:32:00","IA Forces","2022-08-16 16:52:00",0.01,0,"Surface","Rainshowers",25,46,"N",2,"HAC",1
2022,"LWF139",0.01,"A",55.108333,-111.7303,"Provincial Land","Lightning","Campers","Cooking and Warming","Unsafe Fire",2022-08-16,0.01,"2022-08-16 16:50:00","IA Forces","2022-08-16 17:05:00",0.01,1,"Surface","Clear",22,36,"SW",4,"HAC",2
2022,"MWF074",4354.4,"E",59.874367,-110.29775,"Provincial Land","Lightning","Campers","Cooking and Warming","Unsafe Fire",2022-08-16,0.01,"2022-08-17 07:34:00","IA Forces","2022-08-17 12:20:00",8,3,"Surface","Clear",28,30,"SW",22,"HAC",1
2022,"MWF075",26.79,"C",58.00845,-113.913233,"Provincial Land","Lightning","Campers","Cooking and Warming","Unsafe Fire",2022-08-14,0.01,"2022-08-17 18:04:00","IA Forces","2022-08-17 18:55:00",1,1,"Surface","Clear",24.8,74,"SW",8,"HAC",1
2022,"HWF077",0.64,"B",58.477867,-114.08775,"Provincial Land","Lightning","Campers","Cooking and Warming","Unsafe Fire",2022-08-18,0.01,"2022-08-18 19:03:00","IA Forces","2022-08-18 19:46:00",0.1,1,"Surface","Clear",25,25,"N",20,"HAC",1
2022,"RWF051",0.01,"A",51.813045,-114.975004,"Provincial Land","Recreation","Campers","Cooking and Warming","Unsafe Fire",2022-08-19,0.01,"2022-08-19 11:59:00","Other","2022-08-19 12:00:00",0.01,0,"Surface","Cloudy",26,48,"NW",5,"Other Agency",1
2022,"WWF051",0.02,"A",54.680813,-116.469582,"Provincial Land","Lightning","Campers","Cooking and Warming","Unsafe Fire",2022-08-13,0.01,"2022-08-19 14:24:00","IA Forces","2022-08-19 14:30:00",0.01,0,"Surface","Clear",29,35,"S",5,"HAC",1
2022,"SWF089",0.01,"A",55.750567,-115.11095,"Provincial Land","Power Line Industry","Campers","Operations","Line Impact",2022-07-25,0.01,"2022-07-25 05:57:00","IA Forces","2022-07-25 07:01:00",0.01,0,"Surface","Cloudy",13,88,"CLM",0,"HAC",1
2022,"HWF069",11,"C",58.94705,-117.207667,"Provincial Land","Lightning","Campers","Cooking and Warming","Unsafe Fire",2022-07-25,0.01,"2022-07-25 16:20:00","IA Forces","2022-07-25 16:28:00",3,5,"Crown","Clear",24,30,"NW",20,"HAC",0.8
2022,"HWF070",0.01,"A",58.0201,-116.65255,"Provincial Land","Power Line Industry","Campers","Operations","Line Impact",2022-07-25,0.01,"2022-07-25 16:57:00","IA Forces","2022-07-25 17:45:00",0.01,0,"Surface","Clear",25,30,"NW",20,"HAC",1
2022,"HWF071",0.01,"A",58.314738,-116.140878,"Provincial Land","Power Line Industry","Campers","Operations","Mechanical Failure",2022-07-28,0.01,"2022-07-28 10:50:00","Other","2022-07-28 10:52:00",0.01,0,"Surface","Cloudy",24,29,"CLM",0,"Public",1
2022,"SWF109",0.05,"A",56.369888,-113.102928,"Provincial Land","Lightning","Campers","Cooking and Warming","Unsafe Fire",2022-08-13,0.01,"2022-08-13 17:42:00","IA Forces","2022-08-13 18:25:00",1,1,"Surface","Clear",24.8,84,"CLM",0,"UNIT",3.7
2022,"PWF081",0.4,"B",58.039,-119.588,"Provincial Land","Lightning","Campers","Cooking and Warming","Unsafe Fire",2022-08-13,0.01,"2022-08-13 16:58:00","IA Forces","2022-08-13 18:28:00",2,1,"Ground","Cloudy",21,65,"SE",5,"HAC",1
2022,"PWF082",0.01,"A",57.190833,-118.600167,"Provincial Land","Lightning","Campers","Cooking and Warming","Unsafe Fire",2022-08-13,0.01,"2022-08-13 18:37:00","IA Forces","2022-08-13 18:37:00",0.01,0,"Surface","CB Wet",20,50,"E",15,"HAC",1
2022,"GWF041",0.1,"A",54.251717,-118.138767,"Provincial Land","Lightning","Campers","Cooking and Warming","Unsafe Fire",2022-08-12,0.01,"2022-08-13 17:40:00","IA Forces","2022-08-14 12:55:00",0.1,0,"Ground","Clear",16,65,"E",2,"HAC",0.2
2022,"LWF137",0.01,"A",55.92545,-110.675417,"Indian Reservation","Undetermined","Campers","Cooking and Warming","Unsafe Fire",2022-08-14,0.01,"2022-08-14 12:03:00","IA Forces","2022-08-14 14:04:00",0.01,0,"Surface","Cloudy",23,64,"SW",13,"Fire Department",1
2022,"GWF042",0.01,"A",54.639583,-117.109833,"Private Land","Lightning","Campers","Cooking and Warming","Unsafe Fire",2022-08-13,0.01,"2022-08-14 16:03:00","IA Forces","2022-08-14 16:45:00",0.01,0,"Ground","Clear",24,40,"CLM",0,"Fire Department",1
2022,"WWF047",0.3,"B",54.54805,-116.4497,"Provincial Land","Lightning","Campers","Cooking and Warming","Unsafe Fire",2022-08-13,0.01,"2022-08-14 16:12:00","IA Forces","2022-08-14 16:53:00",0.2,1,"Surface","Clear",29,41,"W",4,"HAC",5
2022,"MWF073",0.01,"A",58.762617,-111.063867,"Provincial Land","Undetermined","Campers","Cooking and Warming","Unsafe Fire",2022-08-14,0.01,"2022-08-14 17:42:00","IA Forces","2022-08-14 18:00:00",0.01,0,"Ground","Clear",25,48,"SE",6,"Fire Department",1
2022,"CWF128",0.01,"A",51.2708,-115.00145,"Provincial Land","Recreation","Campers","Cooking and Warming","Unsafe Fire",2022-08-15,0.01,"2022-08-15 10:19:00","IA Forces","2022-08-15 10:19:00",0.01,0,"Surface","Clear",20,25,"W",8,"FPD Staff",1
2022,"WWF049",0.1,"A",54.34119,-116.31527,"Provincial Land","Lightning","Campers","Cooking and Warming","Unsafe Fire",2022-08-13,0.01,"2022-08-15 09:58:00","IA Forces","2022-08-15 12:45:00",0.1,1,"Surface","Clear",25.1,55,"NW",4,"Other Agency",1
2022,"GWF043",0.01,"A",54.46,-118.42945,"Provincial Land","Lightning","Campers","Cooking and Warming","Unsafe Fire",2022-08-15,0.01,"2022-08-15 15:05:00","IA Forces","2022-08-15 15:46:00",0.01,0,"Ground","Clear",31,67,"W",1,"HAC",2.4
2022,"PWF091",0.01,"A",57.265,-118.437667,"Provincial Land","Lightning","Campers","Cooking and Warming","Unsafe Fire",2022-08-13,0.01,"2022-08-13 18:05:00","IA Forces","2022-08-15 16:35:00",0.01,0,"Surface","Clear",21,45,"SW",25,"HAC",1
2022,"HWF076",11.4,"C",58.529925,-116.32593,"Private Land","Agriculture Industry","Campers","Debris Disposal","Unsafe Fire",2022-08-15,0.01,"2022-08-15 16:51:55","IA Forces","2022-08-15 17:30:00",1.5,1.2,"Surface","Clear",28,35,"S",26,"HAC",2
2021,"EWF153",0.01,"A",53.56995,-116.7309,"Provincial Land","Recreation","Campers","Cooking and Warming","Unsafe Fire",2018-06-22,0.01,"2021-08-14 14:02:00","IA Forces","2021-08-14 17:16:00",0.01,0,"Surface","Cloudy",24,26,"W",5,"Other Agency",1
2021,"LWF192",0.3,"B",55.09715,-111.111933,"DND","Lightning","Campers","Cooking and Warming","Unsafe Fire",2021-08-17,0.01,"2021-08-17 18:21:00","IA Forces","2021-08-17 18:46:00",0.3,1,"Surface","Clear",17.8,74,"NW",5,"HAC",0.4
2021,"MWF105",0.01,"A",56.7486,-111.52255,"Provincial Land","Incendiary","Campers","Unclassified","Unsafe Fire",2021-08-26,0.01,"2021-08-26 19:20:00","IA Forces","2021-08-26 20:03:00",0.01,0,"Surface","Clear",19,45,"CLM",0,"Fire Department",1
2021,"MWF106",0.01,"A",56.361,-112.8803,"Provincial Land","Lightning","Campers","Cooking and Warming","Unsafe Fire",2021-08-27,0.01,"2021-08-27 19:23:00","IA Forces","2021-08-27 19:33:00",0.01,1,"Surface","Clear",24,50,"SW",3,"HAC",1
2021,"HWF072",1.1,"B",58.792567,-117.05219,"Provincial Land","Lightning","Campers","Cooking and Warming","Unsafe Fire",2021-08-27,0.01,"2021-08-27 18:46:00","IA Forces","2021-08-27 19:28:00",4,2,"Surface","Clear",16,68,"CLM",0,"Air Tanker",1.8
2021,"HWF073",0.08,"A",58.7778,-117.0045,"Provincial Land","Lightning","Campers","Cooking and Warming","Unsafe Fire",2021-08-27,0.01,"2021-08-27 18:47:00","IA Forces","2021-08-27 19:33:00",0.5,1,"Surface","CB Dry",23,45,"W",5,"HAC",1
2021,"HWF074",0.05,"A",58.858783,-117.358833,"Provincial Land","Lightning","Campers","Cooking and Warming","Unsafe Fire",2021-08-27,0.01,"2021-08-27 20:52:00","IA Forces","2021-08-27 21:05:00",0.05,0.5,"Crown","Clear",17,60,"NW",1,"HAC",1
2021,"CWF110",0.1,"A",51.143383,-114.954283,"Indian Reservation","Incendiary","Campers","Unclassified","Unsafe Fire",2021-08-14,0.01,"2021-08-15 00:11:00","IA Forces","2021-08-15 16:20:00",0.02,0,"Surface","Clear",35,15,"W",22,"Fire Department",1
2022,"LWF035",0.25,"B",55.9138,-110.7513,"Provincial Land","Incendiary","Campers","Arson","Unsafe Fire",2022-04-26,0.01,"2022-04-26 23:00:00","IA Forces","2022-04-27 12:00:00",0.25,0,"Surface","Cloudy",6,62,"SE",16,"HAC",1
2022,"LWF036",50,"D",55.951204,-110.739477,"Indian Reservation","Incendiary","Campers","Arson","Unsafe Fire",2022-04-27,0.01,"2022-04-27 10:51:00","IA Forces","2022-04-27 12:01:00",50,1,"Surface","Clear",8,45,"E",15,"HAC",1
2022,"LWF037",20,"C",55.918967,-110.753133,"Indian Reservation","Incendiary","Campers","Arson","Unsafe Fire",2022-04-26,0.01,"2022-04-27 11:21:00","IA Forces","2022-04-27 12:50:00",20,1,"Surface","Clear",14,56,"SE",14,"FPD Staff",1
2022,"LWF041",3.4,"B",54.500699,-111.656127,"Provincial Land","Other Industry","Campers","Transportation","Friction Spark",2022-04-28,0.01,"2022-04-28 15:49:00","IA Forces","2022-04-28 16:08:00",0.2,0,"Surface","Clear",12,45,"SW",10,"FTAC",1
2022,"LWF042",0.8,"B",54.500583,-111.633767,"Provincial Land","Other Industry","Campers","Transportation","Friction Spark",2022-04-28,0.01,"2022-04-28 16:12:00","IA Forces","2022-04-28 16:12:00",0.8,7,"Surface","Clear",12,45,"SW",10,"FPD Staff",1
2022,"LWF044",0.1,"A",54.500583,-111.697067,"Provincial Land","Other Industry","Campers","Transportation","Friction Spark",2022-04-28,0.01,"2022-04-28 15:47:00","IA Forces","2022-04-28 16:17:00",0.1,0,"Surface","Clear",12,45,"SW",10,"FTAC",1
2022,"RWF012",0.2,"B",52.663036,-114.873394,"Provincial Land","Undetermined","Campers","Cooking and Warming","Unsafe Fire",2022-04-30,0.01,"2022-04-30 10:51:00","IA Forces","2022-04-30 11:40:00",0.2,0,"Surface","Cloudy",8,57,"S",7,"HAC",1
2021,"EWF156",0.01,"A",53.342,-117.808033,"Provincial Land","Recreation","Campers","Cooking and Warming","Unsafe Fire",2021-09-04,0.01,"2021-09-04 10:22:00","IA Forces","2021-09-04 11:02:00",0.01,0,"Surface","Clear",19,40,"W",6,"Fire Department",1
2021,"CWF113",0.01,"A",51.549287,-115.200568,"Provincial Land","Recreation","Campers","Cooking and Warming","Unsafe Fire",2021-09-04,0.01,"2021-09-04 17:25:00","IA Forces","2021-09-04 17:25:00",0.01,0,"Surface","Cloudy",21,45,"W",10,"FPD Staff",1
2021,"CWF120",0.01,"A",49.8544,-114.398233,"Provincial Land","Recreation","Campers","Cooking and Warming","Unsafe Fire",2021-09-05,0.01,"2021-09-05 18:15:00","IA Forces","2021-09-05 18:15:00",0.01,0,"Surface","Clear",19,40,"W",6,"FPD Staff",1
2021,"HWF077",0.1,"A",58.002649,-116.506436,"Private Land","Agriculture Industry","Campers","Debris Disposal","Unsafe Fire",2021-09-03,0.01,"2021-09-05 16:09:00","Other","2021-09-05 18:50:00",0.1,0,"Surface","Cloudy",17,50,"SW",15,"Land Owner",1
2021,"CWF122",0.01,"A",51.573717,-114.8562,"Provincial Land","Recreation","Campers","Cooking and Warming","Unsafe Fire",2021-09-06,0.01,"2021-09-06 11:42:00","IA Forces","2021-09-06 11:44:00",0.01,0,"Surface","Clear",19,40,"W",6,"FPD Staff",1
2021,"CWF121",0.01,"A",51.5748,-114.8565,"Provincial Land","Recreation","Campers","Cooking and Warming","Unsafe Fire",2021-09-06,0.01,"2021-09-06 11:47:00","IA Forces","2021-09-06 11:47:00",0.01,0,"Surface","Clear",19,40,"W",6,"FPD Staff",1
2021,"CWF126",0.01,"A",51.633767,-115.105433,"Provincial Land","Recreation","Campers","Cooking and Warming","Unsafe Fire",2018-06-22,0.01,"2021-09-06 14:35:00","IA Forces","2021-09-06 14:35:00",0.01,0,"Surface","Clear",19,40,"W",6,"FPD Staff",1
2021,"EWF159",0.03,"A",53.6235,-115.2355,"Private Land","Lightning","Campers","Cooking and Warming","Unsafe Fire",2021-08-31,0.01,"2021-09-05 20:22:00","IA Forces","2021-09-05 21:09:00",0.03,0,"Ground","Cloudy",12,44,"SW",10,"HAC",1
2021,"CWF138",0.01,"A",51.4765,-115.136233,"Provincial Land","Recreation","Campers","Cooking and Warming","Unsafe Fire",2021-09-06,0.01,"2021-09-06 17:20:00","IA Forces","2021-09-06 17:22:00",0.01,0,"Surface","Clear",19,40,"W",6,"FPD Staff",1
2021,"CWF141",0.01,"A",51.40365,-115.059017,"Provincial Land","Recreation","Campers","Cooking and Warming","Unsafe Fire",2021-09-06,0.01,"2021-09-06 17:48:00","IA Forces","2021-09-06 17:52:00",0.01,0,"Surface","Clear",19,40,"W",6,"FPD Staff",1
2021,"SWF155",0.09,"A",54.945733,-115.007933,"Provincial Land","Lightning","Campers","Cooking and Warming","Unsafe Fire",2021-08-29,0.01,"2021-09-07 11:03:00","IA Forces","2021-09-07 11:55:00",0.03,0,"Surface","Clear",15,47,"W",8,"HAC",4
2021,"RWF099",0.03,"A",53.074178,-115.481282,"Provincial Land","Power Line Industry","Campers","Operations","Line Impact",2021-09-07,0.01,"2021-09-07 16:52:00","IA Forces","2021-09-08 10:57:00",0.03,0,"Surface","Clear",14,61,"S",2,"Other Agency",1
2021,"GWF098",0.01,"A",54.3632,-118.3262,"Provincial Land","Power Line Industry","Campers","Operations","Line Impact",2021-09-15,0.01,"2021-09-15 13:11:00","IA Forces","2021-09-15 15:16:00",0.01,0,"Ground","Cloudy",7,58,"SE",18,"Public",1
2021,"WWF121",0.06,"A",54.388233,-114.387878,"Provincial Land","Power Line Industry","Campers","Operations","Line Impact",2021-09-15,0.01,"2021-09-15 15:07:00","IA Forces","2021-09-15 15:55:00",0.06,0,"Surface","CB Dry",15.3,35,"NW",15,"Fire Department",1
2021,"GWF099",0.01,"A",54.842883,-118.6922,"Provincial Land","Power Line Industry","Campers","Operations","Mechanical Failure",2021-09-15,0.01,"2021-09-15 16:49:00","IA Forces","2021-09-15 17:18:00",0.01,0,"Ground","Cloudy",13,45,"W",20,"Public",1
2021,"PWF061",0.01,"A",57.713667,-117.375833,"Provincial Land","Power Line Industry","Campers","Operations","Line Impact",2021-09-15,0.01,"2021-09-16 14:02:00","IA Forces","2021-09-16 16:14:00",0.01,0,"Surface","Clear",22,35,"W",8,"Public",1
2022,"RWF010",1.77,"B",52.39915,-115.139483,"Private Land","Resident","Campers","Debris Disposal","Unsafe Fire",2022-04-27,0.01,"2022-04-27 15:42:00","IA Forces","2022-04-27 16:33:00",4,1,"Surface","Cloudy",9,40,"W",10,"Fire Department",1
2022,"LWF045",0.3,"B",54.51015,-111.817133,"Provincial Land","Other Industry","Campers","Transportation","Friction Spark",2022-04-28,0.01,"2022-04-28 15:52:00","IA Forces","2022-04-28 16:25:00",0.3,1,"Surface","Cloudy",6,47,"W",25,"HAC",1
2022,"EWF029",1,"B",53.631367,-115.35225,"Private Land","Resident","Campers","Unclassified","Unclassified",2022-04-28,0.01,"2022-04-28 18:38:00","IA Forces","2022-04-28 19:16:00",1,0,"Surface","Cloudy",5,64,"NW",5,"Land Owner",1
2022,"EWF030",0.01,"A",53.193633,-115.2902,"Provincial Land","Oil & Gas Industry","Campers","Flaring Gas","Burning Substance",2022-04-29,0.01,"2022-04-29 11:52:00","IA Forces","2022-04-29 13:00:00",0.01,0,"Surface","Cloudy",13,38,"W",12,"Industry",1
2022,"LWF052",0.03,"A",55.929917,-110.70105,"Indian Reservation","Incendiary","Campers","Arson","Unsafe Fire",2022-04-30,0.01,"2022-04-30 15:13:00","IA Forces","2022-04-30 15:34:00",0.03,0,"Ground","Cloudy",8,45,"NE",6,"HAC",1
2022,"HWF002",0.33,"B",58.713617,-118.753,"Indian Reservation","Incendiary","Campers","Unclassified","Unsafe Fire",2022-04-30,0.01,"2022-04-30 13:08:00","IA Forces","2022-04-30 15:23:00",0.33,0.1,"Ground","Cloudy",8,42,"W",3,"HAC",1
2022,"LWF054",0.5,"B",55.933583,-110.720533,"Indian Reservation","Incendiary","Campers","Arson","Unsafe Fire",2022-05-01,0.01,"2022-05-01 11:26:00","IA Forces","2022-05-01 11:41:00",0.5,0.5,"Ground","Cloudy",8,46,"SE",6,"HAC",1
2022,"LWF056",0.5,"B",55.930883,-110.721967,"Indian Reservation","Incendiary","Campers","Arson","Unsafe Fire",2022-04-30,0.01,"2022-05-01 14:35:00","IA Forces","2022-05-01 14:40:00",0.5,1,"Ground","Clear",8,46,"SE",7,"HAC",1
2022,"LWF057",0.01,"A",54.6172,-111.845183,"Indian Reservation","Resident","Campers","Debris Disposal","Unsafe Fire",2022-05-02,0.01,"2022-05-02 10:49:00","IA Forces","2022-05-02 11:25:00",0.01,0,"Ground","Cloudy",6,45,"E",10,"FTAC",1
2022,"LWF058",0.01,"A",54.500717,-111.650517,"Private Land","Government","Campers","Restart","Unsafe Fire",2022-05-02,0.01,"2022-05-02 10:15:00","IA Forces","2022-05-02 11:40:00",0.01,0,"Surface","Clear",6,70,"E",15,"FTAC",1
2022,"HWF006",0.94,"B",58.712717,-118.674583,"Indian Reservation","Incendiary","Campers","Unclassified","Unsafe Fire",2022-05-05,0.01,"2022-05-05 18:00:00","IA Forces","2022-05-05 18:16:00",0.94,2,"Surface","CB Dry",19.1,36,"NE",3,"HAC",1
2022,"RWF017",0.01,"A",52.3811,-114.978233,"Provincial Land","Resident","Campers","Debris Disposal","Unsafe Fire",2022-05-09,0.01,"2022-05-09 17:37:00","IA Forces","2022-05-09 18:09:00",0.01,0,"Surface","Cloudy",9,40,"E",15,"FPD Staff",1
2022,"LWF066",0.06,"A",54.471667,-111.46045,"Private Land","Resident","Campers","Structure Fire","Unsafe Fire",2022-05-10,0.01,"2022-05-10 14:30:00","Other","2022-05-10 16:30:00",0.06,0,"Surface","Cloudy",4.7,50,"W",3,"Fire Department",1
2022,"PWF016",0.01,"A",56.160667,-116.156517,"Provincial Land","Resident","Campers","Transportation","Vehicle Fire",2022-05-11,0.01,"2022-05-11 16:15:00","IA Forces","2022-05-11 18:13:00",0.01,0,"Surface","Cloudy",15,36,"SW",16,"Public",1
2022,"SWF016",0.15,"B",55.490333,-116.734167,"Provincial Land","Railroad","Campers","Operations","Burning Substance",2022-05-12,0.01,"2022-05-12 15:50:00","IA Forces","2022-05-12 16:35:00",0.15,0,"Surface","Cloudy",15,38,"E",5,"Other Agency",1
2021,"MWF109",0.01,"A",56.282833,-111.593167,"Provincial Land","Power Line Industry","Campers","Operations","Mechanical Failure",2021-09-04,0.01,"2021-09-04 20:02:09","IA Forces","2021-09-04 20:35:00",0.01,0,"Surface","Clear",16,55,"SE",16,"HAC",1
2021,"CWF114",0.01,"A",51.628265,-115.064652,"Provincial Land","Recreation","Campers","Cooking and Warming","Unsafe Fire",2021-09-05,0.01,"2021-09-05 12:59:00","IA Forces","2021-09-05 12:59:00",0.01,0,"Surface","Clear",24,35,"N",5,"FPD Staff",1
2021,"CWF119",0.01,"A",51.48663,-115.18766,"Provincial Land","Recreation","Campers","Cooking and Warming","Unsafe Fire",2021-09-05,0.01,"2021-09-05 16:32:00","IA Forces","2021-09-05 16:32:00",0.01,0,"Surface","Clear",19,40,"W",6,"FPD Staff",1
2021,"CWF116",0.01,"A",51.633415,-115.10492,"Provincial Land","Recreation","Campers","Cooking and Warming","Unsafe Fire",2021-09-05,0.01,"2021-09-05 13:52:00","IA Forces","2021-09-05 13:52:00",0.01,0,"Surface","Clear",19,40,"W",6,"FPD Staff",1
2021,"CWF118",0.01,"A",51.633788,-115.107178,"Provincial Land","Recreation","Campers","Cooking and Warming","Unsafe Fire",2021-09-05,0.01,"2021-09-05 14:22:00","IA Forces","2021-09-05 14:22:00",0.01,0,"Surface","Clear",19,40,"W",6,"FPD Staff",1
2021,"CWF123",0.01,"A",51.575217,-114.857883,"Provincial Land","Recreation","Campers","Cooking and Warming","Unsafe Fire",2021-09-06,0.01,"2021-09-06 11:57:00","IA Forces","2021-09-06 11:58:00",0.01,0,"Surface","Clear",19,40,"W",6,"FPD Staff",1
2021,"CWF129",0.01,"A",51.61245,-115.137617,"Provincial Land","Recreation","Campers","Cooking and Warming","Unsafe Fire",2018-06-22,0.01,"2021-09-06 15:15:00","IA Forces","2021-09-06 15:16:00",0.01,0,"Surface","Clear",19,40,"W",6,"FPD Staff",1
2021,"CWF130",0.01,"A",51.528767,-115.097817,"Provincial Land","Recreation","Campers","Cooking and Warming","Unsafe Fire",2021-09-06,0.01,"2021-09-06 15:44:00","IA Forces","2021-09-06 15:45:00",0.01,0,"Surface","Clear",19,40,"W",6,"FPD Staff",1
2021,"CWF132",0.01,"A",51.4788,-115.09665,"Provincial Land","Recreation","Campers","Cooking and Warming","Unsafe Fire",2021-09-06,0.01,"2021-09-06 16:10:00","IA Forces","2021-09-06 16:10:00",0.01,0,"Surface","Clear",19,40,"W",6,"FPD Staff",1
2021,"CWF134",0.01,"A",51.475483,-115.103267,"Provincial Land","Recreation","Campers","Cooking and Warming","Unsafe Fire",2021-09-06,0.01,"2021-09-06 16:22:00","IA Forces","2021-09-06 16:24:00",0.01,0,"Surface","Clear",19,40,"W",6,"FPD Staff",1
2021,"CWF133",0.01,"A",49.658848,-114.53791,"Provincial Land","Recreation","Campers","Cooking and Warming","Unsafe Fire",2021-09-06,0.01,"2021-09-06 16:21:00","IA Forces","2021-09-06 16:21:00",0.01,0,"Surface","Clear",21,24,"W",15,"FPD Staff",1
